,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
19999,2019-07-27T03:49:42+02:00,4432.0,23300.0,13.9,24.6,4.0,23.0,676.8,6531.0
20000,2019-07-27T03:49:43+02:00,4416.0,23300.0,13.9,,4.0,23.0,676.8,6466.0
20001,2019-07-27T03:49:44+02:00,4393.0,23300.0,13.8,24.6,4.0,23.0,,6501.0
20002,2019-07-27T03:49:45+02:00,4382.0,23300.0,13.8,24.6,4.0,23.0,688.6,6528.0
20003,2019-07-27T03:49:46+02:00,4371.0,23300.0,13.8,24.6,4.0,23.0,688.6,6525.0
20004,2019-07-27T03:49:47+02:00,4361.0,,13.8,24.6,4.0,23.0,688.6,6524.0
20005,2019-07-27T03:49:48+02:00,4355.0,23300.0,,24.6,4.0,23.0,688.6,6444.0
20006,2019-07-27T03:49:49+02:00,4350.0,23300.0,13.8,24.6,4.0,23.0,676.8,6461.0
20007,2019-07-27T03:49:50+02:00,4349.0,23300.0,13.8,,4.0,23.0,676.8,6473.0
20008,2019-07-27T03:49:51+02:00,4349.0,23300.0,13.8,24.6,4.0,23.0,,6429.0
20009,2019-07-27T03:49:52+02:00,4351.0,23300.0,13.8,24.6,4.0,23.0,676.8,6474.0
20010,2019-07-27T03:49:53+02:00,4353.0,23300.0,13.8,24.6,4.0,23.0,676.8,6310.0
20011,2019-07-27T03:49:54+02:00,4362.0,,13.8,24.6,4.0,23.0,676.8,6414.0
20012,2019-07-27T03:49:55+02:00,4365.0,23300.0,,24.6,4.0,23.0,676.8,6406.0
20013,2019-07-27T03:49:56+02:00,4371.0,23300.0,13.8,24.7,4.0,23.0,676.8,6413.0
20014,2019-07-27T03:49:57+02:00,4377.0,23300.0,13.8,,4.0,23.0,665.0,6515.0
20015,2019-07-27T03:49:58+02:00,4384.0,23300.0,13.8,24.6,4.0,22.87,665.0,6497.0
20016,2019-07-27T03:49:59+02:00,4391.0,23300.0,13.8,24.7,,23.0,,6594.0
20017,2019-07-27T03:50:00+02:00,4400.0,23300.0,13.8,24.6,4.0,23.0,665.0,6592.0
20018,2019-07-27T03:50:01+02:00,4409.0,,13.9,24.6,4.0,23.0,676.8,6503.0
20019,2019-07-27T03:50:02+02:00,4419.0,23300.0,13.8,24.6,4.0,23.0,676.8,6575.0
20020,2019-07-27T03:50:03+02:00,4429.0,23300.0,,24.6,4.0,23.0,676.8,6661.0
20021,2019-07-27T03:50:04+02:00,4439.0,23300.0,13.8,,4.0,22.87,676.8,6630.0
20022,2019-07-27T03:50:05+02:00,,23300.0,13.8,24.6,4.0,23.0,676.8,6564.0
20023,2019-07-27T03:50:06+02:00,4446.0,23300.0,13.8,24.7,4.0,22.87,,6538.0
20024,2019-07-27T03:50:07+02:00,4456.0,23300.0,13.8,24.7,290.0,23.0,676.8,6559.0
20025,2019-07-27T03:50:08+02:00,4465.0,,13.8,24.6,341.0,23.0,676.8,6516.0
20026,2019-07-27T03:50:09+02:00,4467.0,23300.0,13.8,24.7,352.0,23.0,688.6,6493.0
20027,2019-07-27T03:50:10+02:00,4461.0,23300.0,,24.7,351.0,23.0,688.6,6514.0
20028,2019-07-27T03:50:11+02:00,4452.0,23300.0,13.8,24.6,323.0,23.0,688.6,6449.0
20029,2019-07-27T03:50:12+02:00,4430.0,23300.0,13.8,,23.0,23.0,676.8,6462.0
20030,2019-07-27T03:50:13+02:00,4406.0,23300.0,13.8,24.6,4.0,23.0,,6430.0
20031,2019-07-27T03:50:14+02:00,4387.0,23300.0,13.8,24.6,4.0,23.0,676.8,6407.0
20032,2019-07-27T03:50:15+02:00,4373.0,23300.0,13.8,24.6,4.0,23.0,676.8,6476.0
20033,2019-07-27T03:50:16+02:00,4359.0,,13.8,24.6,4.0,22.87,676.8,6364.0
20034,2019-07-27T03:50:17+02:00,4347.0,23300.0,,24.6,4.0,23.0,676.8,6426.0
20035,2019-07-27T03:50:18+02:00,4336.0,23300.0,13.8,24.6,4.0,23.0,676.8,6414.0
20036,2019-07-27T03:50:19+02:00,4330.0,23300.0,13.8,,4.0,23.0,676.8,6525.0
20037,2019-07-27T03:50:20+02:00,4326.0,23300.0,13.8,24.6,4.0,23.0,,6524.0
20038,2019-07-27T03:50:21+02:00,4322.0,23300.0,13.8,24.6,4.0,23.0,665.0,6503.0
20039,2019-07-27T03:50:22+02:00,4319.0,23300.0,13.8,24.6,4.0,23.0,665.0,6481.0
20040,2019-07-27T03:50:23+02:00,4320.0,,13.8,24.6,4.0,23.0,665.0,6536.0
20041,2019-07-27T03:50:24+02:00,4320.0,23300.0,,24.6,4.0,23.0,665.0,6677.0
20042,2019-07-27T03:50:25+02:00,4322.0,23300.0,13.8,24.6,4.0,23.0,676.8,6675.0
20043,2019-07-27T03:50:26+02:00,4325.0,23300.0,13.7,,4.0,22.87,676.8,6580.0
20044,2019-07-27T03:50:27+02:00,4327.0,23300.0,13.8,24.6,4.0,23.0,,6522.0
20045,2019-07-27T03:50:28+02:00,4330.0,23300.0,13.7,24.6,4.0,23.0,676.8,6528.0
20046,2019-07-27T03:50:29+02:00,4335.0,23300.0,13.8,24.6,4.0,23.0,676.8,6568.0
20047,2019-07-27T03:50:30+02:00,4342.0,23300.0,13.8,24.6,4.0,23.0,676.8,6565.0
20048,2019-07-27T03:50:31+02:00,4347.0,,13.8,24.6,4.0,23.0,676.8,6618.0
20049,2019-07-27T03:50:32+02:00,4353.0,23300.0,,24.5,4.0,23.0,676.8,6550.0
20050,2019-07-27T03:50:33+02:00,4362.0,23300.0,13.8,24.6,4.0,23.0,688.6,6467.0
20051,2019-07-27T03:50:34+02:00,4371.0,23300.0,13.7,,4.0,23.0,688.6,6509.0
20052,2019-07-27T03:50:35+02:00,4380.0,23300.0,13.7,24.6,4.0,23.0,,6457.0
20053,2019-07-27T03:50:36+02:00,4389.0,23300.0,13.7,24.6,4.0,23.0,688.6,
20054,2019-07-27T03:50:37+02:00,4398.0,23300.0,13.7,24.5,4.0,23.0,688.6,6477.0
20055,2019-07-27T03:50:38+02:00,4405.0,,13.7,24.5,4.0,23.0,688.6,6437.0
20056,2019-07-27T03:50:39+02:00,4413.0,23300.0,13.7,24.5,4.0,23.0,688.6,6368.0
20057,2019-07-27T03:50:40+02:00,4418.0,23300.0,,24.5,272.0,23.0,688.6,6388.0
20058,2019-07-27T03:50:41+02:00,4424.0,23300.0,13.7,,359.0,23.0,688.6,6411.0
20059,2019-07-27T03:50:42+02:00,4428.0,23300.0,13.7,24.5,361.0,23.0,,6425.0
20060,2019-07-27T03:50:43+02:00,4424.0,23300.0,13.7,24.5,346.0,23.0,688.6,6414.0
20061,2019-07-27T03:50:44+02:00,4415.0,23300.0,13.7,24.4,146.0,23.0,688.6,6533.0
20062,2019-07-27T03:50:45+02:00,4397.0,23300.0,13.7,24.4,4.0,23.0,676.8,6616.0
20063,2019-07-27T03:50:46+02:00,4379.0,,13.7,24.5,4.0,23.0,676.8,6579.0
20064,2019-07-27T03:50:47+02:00,4340.0,23300.0,,24.6,4.0,23.0,676.8,6521.0
20065,2019-07-27T03:50:48+02:00,4324.0,23300.0,13.7,,4.0,23.0,676.8,6546.0
20066,2019-07-27T03:50:49+02:00,4309.0,23300.0,13.7,24.6,4.0,23.0,,6611.0
20067,2019-07-27T03:50:50+02:00,4298.0,23300.0,13.7,24.6,4.0,23.0,665.0,6693.0
20068,2019-07-27T03:50:51+02:00,4290.0,23300.0,13.7,24.6,4.0,23.0,665.0,6630.0
20069,2019-07-27T03:50:52+02:00,4280.0,23300.0,13.7,24.5,4.0,23.0,665.0,6573.0
20070,2019-07-27T03:50:53+02:00,4278.0,,13.7,24.5,4.0,23.0,665.0,6526.0
20071,2019-07-27T03:50:54+02:00,4273.0,23300.0,,24.5,4.0,23.0,665.0,6511.0
20072,2019-07-27T03:50:55+02:00,4274.0,23300.0,13.7,24.6,4.0,23.0,665.0,6518.0
20073,2019-07-27T03:50:56+02:00,4274.0,23300.0,13.7,,4.0,23.0,665.0,6563.0
20074,2019-07-27T03:50:57+02:00,4275.0,23300.0,13.7,24.6,4.0,23.0,,6548.0
20075,2019-07-27T03:50:58+02:00,4279.0,23300.0,13.7,24.6,4.0,23.0,676.8,6505.0
20076,2019-07-27T03:50:59+02:00,4285.0,23300.0,13.7,24.6,,23.0,676.8,6511.0
20077,2019-07-27T03:51:00+02:00,4293.0,,13.7,24.6,4.0,23.0,676.8,6483.0
20078,2019-07-27T03:51:01+02:00,4303.0,23300.0,,24.6,4.0,23.0,688.6,6494.0
20079,2019-07-27T03:51:02+02:00,4314.0,23300.0,13.7,24.6,4.0,23.0,688.6,6462.0
20080,2019-07-27T03:51:03+02:00,4324.0,23300.0,13.7,,4.0,23.0,688.6,6370.0
20081,2019-07-27T03:51:04+02:00,,23300.0,13.6,24.6,4.0,23.0,,6421.0
